id,FloodProbability,label
62366,0.47331163,0.435
282426,0.4812196,0.515
1047837,0.5427737,0.535
962784,0.48742232,0.465
647087,0.54491055,0.53
332269,0.4273969,0.42
483786,0.48742232,0.465
217069,0.5097457,0.505
114095,0.4952098,0.475
321134,0.57232046,0.56
961713,0.5455419,0.53
562616,0.5356465,0.535
53139,0.48742232,0.5
535242,0.52749395,0.53
870530,0.4783907,0.52
994910,0.41425937,0.415
437380,0.49601132,0.485
880530,0.5258893,0.555
514833,0.52742946,0.535
965525,0.45916963,0.46
775662,0.47337043,0.455
910370,0.4817624,0.47
1013879,0.5122068,0.54
841627,0.45321906,0.495
131841,0.481674,0.47
369931,0.48742232,0.475
662087,0.41703898,0.43
1068996,0.4821506,0.52
746797,0.49648374,0.51
339201,0.5720203,0.565
773925,0.4957093,0.53
881660,0.47391063,0.505
233695,0.57234806,0.585
590061,0.48742232,0.465
574983,0.54139376,0.56
320554,0.3995312,0.415
948766,0.48137608,0.47
321407,0.5118102,0.495
169950,0.5909568,0.58
412186,0.47373658,0.455
778780,0.51112604,0.475
547344,0.5500932,0.545
419392,0.5276861,0.54
257159,0.53847194,0.55
1035859,0.57137847,0.565
620027,0.52869576,0.54
562200,0.4744354,0.485
8826,0.53615934,0.525
775097,0.4815098,0.52
332939,0.47532788,0.46
551667,0.52876014,0.53
1114724,0.49444953,0.485
28973,0.5447253,0.56
538327,0.54432154,0.535
661585,0.48742232,0.465
544575,0.56400687,0.565
712320,0.48742232,0.465
733064,0.46710852,0.485
114830,0.48742232,0.465
548868,0.5117214,0.505
47727,0.47342405,0.455
748346,0.4777281,0.515
481624,0.4733457,0.515
484459,0.5096028,0.53
568614,0.5437182,0.53
240989,0.48742232,0.48
688172,0.5687335,0.575
1048243,0.48742232,0.475
1067116,0.42006445,0.42
405921,0.48137435,0.47
1000685,0.5585668,0.57
459364,0.47905394,0.515
94417,0.47895402,0.445
802642,0.5230602,0.525
1074566,0.5241415,0.54
857434,0.4875372,0.475
993650,0.53856474,0.55
144827,0.4702446,0.485
871635,0.4734811,0.515
964080,0.47545713,0.48
72681,0.5731046,0.585
856983,0.5655426,0.565
389509,0.5724498,0.575
275997,0.47539723,0.455
872266,0.5224087,0.525
805401,0.44009194,0.45
75631,0.49902207,0.49
792308,0.4953551,0.49
261965,0.47470015,0.51
59107,0.4710732,0.505
1103544,0.4781173,0.46
536833,0.5362388,0.52
371634,0.4791119,0.445
377097,0.4503142,0.425
297882,0.48742232,0.475
373629,0.56398606,0.55
715191,0.57144386,0.575
519271,0.58190966,0.565
1024964,0.4162126,0.415
59734,0.480606,0.47
399025,0.6211332,0.63
820393,0.55249274,0.54
180961,0.5816698,0.595
815852,0.41395944,0.42
514468,0.48742232,0.51
646527,0.53743905,0.535
88094,0.48742232,0.485
149236,0.5811825,0.565
184897,0.48742232,0.49
501269,0.58747727,0.6
60024,0.5274889,0.505
196776,0.4523033,0.495
806999,0.4964496,0.53
168195,0.4819054,0.47
696958,0.6343826,0.63
1080898,0.48780215,0.485
94412,0.482099,0.52
894629,0.41301918,0.405
310508,0.5445495,0.595
204621,0.47404113,0.46
445389,0.54982305,0.555
862466,0.40571308,0.405
180942,0.47338307,0.505
279439,0.5353099,0.525
376873,0.48742232,0.5
920468,0.42828128,0.43
629075,0.48742232,0.465
408585,0.43900752,0.45
623270,0.48104194,0.5
285586,0.54337704,0.53
1092497,0.5224397,0.55
406099,0.4745707,0.505
185253,0.52369475,0.54
90106,0.4874223,0.5
710565,0.5103023,0.495
707143,0.48742232,0.465
697459,0.4952774,0.49
620385,0.48742232,0.5
603836,0.5702671,0.58
464406,0.54906213,0.54
456585,0.41420308,0.42
1064065,0.55051327,0.57
579906,0.41482297,0.415
456487,0.5363678,0.585
663124,0.52813923,0.525
203441,0.487029,0.48
733558,0.57761514,0.575
192221,0.49621046,0.5
879759,0.40193123,0.385
296932,0.48865956,0.475
698721,0.54267025,0.53
961237,0.52336156,0.505
1010008,0.5288916,0.505
596629,0.47862828,0.445
754392,0.5345099,0.55
841677,0.6553991,0.655
563493,0.45635444,0.405
1008429,0.5237102,0.54
470970,0.48742232,0.48
1071702,0.57186216,0.575
559485,0.48965234,0.485
861209,0.54458654,0.585
168860,0.48757195,0.51
132444,0.5508996,0.57
1026918,0.4874223,0.465
551312,0.5441251,0.545
994540,0.47356266,0.47
884952,0.48742232,0.48
42503,0.47531277,0.51
395377,0.48773158,0.465
753445,0.58166206,0.57
815337,0.41297024,0.41
746068,0.5722078,0.565
168754,0.5283485,0.54
281722,0.56534874,0.55
807969,0.41535103,0.4
113198,0.4783575,0.445
914074,0.45387882,0.43
192297,0.5506686,0.545
562123,0.50548196,0.53
603690,0.522979,0.51
73250,0.5490447,0.57
613300,0.530296,0.52
221534,0.48169774,0.47
950897,0.48032698,0.47
873852,0.52871627,0.54
254587,0.48742232,0.49
294936,0.59701693,0.59
913697,0.57532275,0.575
949956,0.56547165,0.565
77861,0.49603057,0.475
563058,0.48614597,0.465
1100558,0.56564105,0.58
80739,0.47427043,0.515
11245,0.53732884,0.525
112582,0.4968601,0.52
875402,0.4853987,0.49
341862,0.55113214,0.555
394602,0.49740452,0.49
893509,0.48742232,0.49
685588,0.43888873,0.405
633068,0.48742232,0.475
129941,0.52378917,0.53
249153,0.5313985,0.525
783652,0.47352704,0.51
835790,0.4055788,0.41
163274,0.54353493,0.535
239670,0.4783739,0.445
924709,0.57016504,0.565
1040063,0.5275975,0.495
78065,0.5357137,0.55
1104523,0.5871484,0.575
1057625,0.47907996,0.49
155383,0.5371203,0.525
915657,0.49067903,0.485
803728,0.54533476,0.535
1089715,0.5075737,0.52
80074,0.47521025,0.48
247040,0.542917,0.595
770378,0.48742232,0.485
952483,0.4754266,0.49
146095,0.4685042,0.435
530172,0.51058936,0.515
726859,0.5000285,0.49
961827,0.52979684,0.52
926666,0.48742232,0.49
679887,0.48742232,0.49
890237,0.54058576,0.535
508258,0.4874223,0.51
736962,0.4874223,0.49
866947,0.5502311,0.54
687633,0.48165643,0.46
560198,0.40868255,0.415
35281,0.496763,0.49
951349,0.45154762,0.495
470643,0.52453434,0.54
91262,0.50844467,0.495
1062919,0.50730574,0.515
142174,0.5642876,0.55
609230,0.40560174,0.41
720728,0.5425104,0.56
346250,0.605325,0.615
108175,0.4349212,0.44
292387,0.47534475,0.485
1093685,0.4751017,0.51
849751,0.49834478,0.53
71497,0.4941986,0.52
735891,0.3974867,0.39
1091273,0.46610984,0.455
354504,0.57315683,0.56
793508,0.48742232,0.53
1064009,0.47738117,0.445
103963,0.54494745,0.545
853859,0.5818491,0.595
481561,0.48742232,0.5
500902,0.5759693,0.59
1066085,0.46978056,0.485
553200,0.48214018,0.47
880792,0.48766756,0.5
768203,0.5828996,0.565
460043,0.52345324,0.505
447701,0.57693017,0.575
1096451,0.46629298,0.505
1067601,0.45165873,0.495
242561,0.48742232,0.475
797945,0.47760147,0.49
44569,0.40234765,0.415
1005406,0.5504573,0.545
360972,0.47349757,0.47
588986,0.48742232,0.52
46605,0.48742232,0.475
311459,0.4129759,0.41
772670,0.54254985,0.555
856570,0.5245043,0.525
66000,0.48742232,0.5
741537,0.47827652,0.46
178270,0.49293548,0.5
177735,0.47018424,0.505
88058,0.54416066,0.535
44090,0.4817767,0.5
284463,0.47347513,0.435
393720,0.48111525,0.47
190522,0.51092243,0.495
157154,0.4710989,0.47
1039852,0.48048353,0.47
568289,0.52257925,0.51
921944,0.49783367,0.475
963707,0.4948699,0.475
661023,0.5489762,0.54
589765,0.48742232,0.48
686924,0.4874131,0.52
260600,0.5816289,0.57
707239,0.5796559,0.59
123337,0.49493998,0.52
839180,0.48742232,0.48
544936,0.52887255,0.52
684639,0.5367666,0.525
695120,0.53800684,0.55
550270,0.43479666,0.44
634370,0.54008484,0.545
105917,0.47408146,0.435
879127,0.49726102,0.49
1102797,0.39653987,0.39
982858,0.47378117,0.44
48672,0.55052257,0.555
631762,0.5765582,0.59
900676,0.57462233,0.585
831496,0.54263365,0.535
139445,0.6030893,0.6
371925,0.5237378,0.505
887371,0.41777167,0.43
599290,0.534091,0.55
1027985,0.46577483,0.45
360462,0.47554985,0.49
1035833,0.53584003,0.52
835154,0.4954677,0.49
89017,0.47342002,0.505
751861,0.5770094,0.585
353213,0.47836822,0.49
94458,0.48742232,0.5
514305,0.4724426,0.46
599273,0.48810458,0.48
1100665,0.52412564,0.54
700481,0.48547605,0.52
746884,0.5018898,0.485
416900,0.46700904,0.455
423019,0.55544066,0.5
361840,0.53990614,0.525
432354,0.47359177,0.455
699333,0.47332922,0.47
621135,0.48141855,0.465
420369,0.45360363,0.46
686545,0.5237868,0.505
399464,0.48771948,0.475
115668,0.45364612,0.495
497751,0.47905585,0.49
876740,0.48200256,0.465
606924,0.48234832,0.465
1047183,0.43377796,0.44
123450,0.52050513,0.53
478400,0.5304836,0.525
934721,0.4436573,0.45
714199,0.48742232,0.5
706474,0.48742232,0.49
931326,0.46779093,0.48
882055,0.481042,0.51
664341,0.48706508,0.48
942275,0.5062571,0.495
786980,0.5050983,0.495
81995,0.44336945,0.45
1034817,0.54384017,0.595
707730,0.54239756,0.53
593617,0.3908949,0.36
615376,0.52815795,0.54
618011,0.5098153,0.495
79681,0.51544845,0.495
314625,0.53749067,0.535
4370,0.43871826,0.425
695446,0.51030046,0.495
695360,0.5232512,0.505
567308,0.4796533,0.49
399242,0.510654,0.495
486075,0.4121978,0.42
531663,0.52407897,0.54
177498,0.529555,0.525
26957,0.47858733,0.45
315412,0.47444165,0.46
605809,0.58197546,0.565
432440,0.4741271,0.485
224118,0.4541875,0.495
536520,0.57169884,0.575
397680,0.5283914,0.515
460605,0.49723858,0.475
230574,0.4070248,0.405
781273,0.557945,0.57
1026357,0.52714133,0.515
297674,0.47479886,0.48
637282,0.5080333,0.495
949631,0.48742232,0.48
584870,0.5517139,0.57
1022639,0.53737736,0.55
1051006,0.5276831,0.515
333825,0.57105106,0.58
240985,0.50925726,0.52
205692,0.4598137,0.47
330912,0.52856827,0.495
713663,0.4754251,0.455
1091720,0.46798205,0.45
157177,0.47429472,0.455
901270,0.45339063,0.46
268935,0.52701724,0.605
29211,0.58677804,0.6
748451,0.4778052,0.45
948739,0.5508169,0.545
1065204,0.57375383,0.56
157907,0.528412,0.53
326134,0.60451066,0.61
213628,0.55068266,0.56
1068930,0.52765584,0.54
661502,0.47348642,0.455
607012,0.47787666,0.515
98355,0.5427972,0.535
969948,0.5907998,0.58
659857,0.5500612,0.555
631758,0.5306108,0.52
552565,0.543754,0.53
946761,0.48178712,0.52
751612,0.47548425,0.45
738034,0.53896725,0.535
322679,0.48742232,0.465
1055102,0.47772324,0.49
200077,0.58546877,0.575
856552,0.4539553,0.43
188159,0.5252335,0.505
769077,0.47783273,0.49
341549,0.52881145,0.555
1044505,0.5243089,0.505
133565,0.60420835,0.615
172408,0.4775104,0.46
382888,0.62838197,0.605
855011,0.47162747,0.485
818297,0.5372622,0.535
559534,0.475428,0.48
931860,0.48137248,0.46
883848,0.5436178,0.53
755374,0.48742232,0.49
547744,0.5436007,0.53
1002425,0.53022456,0.55
224843,0.5514426,0.545
99880,0.40235695,0.415
606088,0.4824544,0.46
137280,0.3770645,0.38
357929,0.47406894,0.44
1110935,0.47860712,0.445
1021412,0.46824324,0.45
444476,0.43918866,0.45
124386,0.48742232,0.48
887169,0.4785843,0.45
850129,0.551075,0.57
1094181,0.48742232,0.465
1096704,0.47536856,0.455
353241,0.48742232,0.48
1016554,0.53571224,0.535
582700,0.6209129,0.605
709394,0.47436947,0.46
507138,0.41295862,0.41
874445,0.47823483,0.46
773035,0.48742232,0.485
104068,0.5656686,0.57
785457,0.41625863,0.41
777506,0.47783476,0.515
746102,0.47337347,0.455
351622,0.47845846,0.51
565832,0.47563726,0.48
430966,0.48699015,0.465
122436,0.5083137,0.53
529155,0.48230886,0.52
364366,0.44652158,0.425
875959,0.4040575,0.415
934688,0.5656471,0.55
726236,0.48742232,0.49
583619,0.5406182,0.535
654874,0.48645908,0.5
687433,0.5090643,0.495
499497,0.5275655,0.505
119419,0.48561168,0.465
393533,0.45199227,0.495
1092995,0.4748334,0.46
950957,0.48742232,0.485
773568,0.47914994,0.445
842285,0.5521626,0.54
337618,0.5247757,0.525
787852,0.5727357,0.575
726410,0.47420332,0.455
43020,0.47898012,0.445
233999,0.28907847,0.315
765952,0.49563727,0.53
410974,0.5822435,0.565
298436,0.48742092,0.5
389575,0.55147433,0.545
345981,0.530131,0.525
525914,0.63461757,0.625
946483,0.59037733,0.58
31878,0.49625856,0.49
459117,0.5112184,0.52
910960,0.5496844,0.555
997716,0.45521697,0.425
257178,0.48084247,0.47
957794,0.49592948,0.51
976313,0.54427946,0.545
751584,0.53770953,0.535
556164,0.6033057,0.61
815897,0.47810122,0.52
419123,0.5823232,0.565
253163,0.47373214,0.455
574348,0.52562696,0.505
322099,0.5309454,0.525
1117027,0.5318843,0.525
77011,0.5665945,0.565
1098475,0.45317453,0.425
703861,0.47494262,0.48
955421,0.5431404,0.545
62837,0.47562343,0.455
363439,0.48869354,0.475
545000,0.5515125,0.53
709771,0.48742232,0.465
762144,0.47385466,0.47
747888,0.4819828,0.465
223791,0.58514154,0.575
967756,0.56496,0.57
886043,0.55045205,0.545
635357,0.39760792,0.4
410629,0.5853644,0.615
629087,0.58264655,0.575
370903,0.48742232,0.51
343702,0.52817506,0.515
1079254,0.52749425,0.505
926889,0.4874223,0.5
631033,0.5670836,0.58
595128,0.5439747,0.535
234271,0.57705736,0.56
431639,0.54385495,0.535
357117,0.45431328,0.43
124165,0.5766778,0.58
592027,0.48742232,0.48
736040,0.5862747,0.595
28535,0.5284997,0.515
984285,0.52665854,0.54
1105437,0.57923377,0.57
490261,0.6226703,0.61
372460,0.48742232,0.48
1006755,0.5506287,0.545
1076713,0.59880114,0.6
235349,0.54403436,0.56
234098,0.60302114,0.59
256089,0.40532798,0.395
595617,0.6229931,0.605
814042,0.4808486,0.46
777597,0.52498484,0.51
676967,0.60122633,0.59
723463,0.5441382,0.545
210853,0.4080715,0.395
428,0.5064055,0.515
15360,0.5227808,0.54
276119,0.42140794,0.42
743517,0.57343864,0.565
958814,0.5459682,0.535
865863,0.59275115,0.58
862141,0.5067158,0.505
391140,0.48796588,0.485
864644,0.52283585,0.525
161154,0.413324,0.41
976671,0.45337477,0.425
634259,0.5438044,0.555
879398,0.48118132,0.47
961005,0.52346027,0.525
820190,0.52757466,0.54
1013986,0.5339041,0.535
110857,0.5103172,0.53
943659,0.48742232,0.51
624145,0.5384506,0.52
833181,0.4955832,0.475
762087,0.48702276,0.5
1075817,0.55267954,0.555
580088,0.47870028,0.445
775232,0.59685534,0.59
834756,0.47364235,0.47
204337,0.47788346,0.45
137138,0.47457755,0.485
783476,0.52737415,0.555
768525,0.5273105,0.515
4605,0.5226842,0.54
689762,0.44273588,0.425
361875,0.48742232,0.485
750415,0.39808774,0.39
557206,0.58693016,0.6
881009,0.47343984,0.44
208118,0.47869858,0.46
1091313,0.5493939,0.545
909397,0.47689807,0.455
97688,0.48745877,0.475
642366,0.4753134,0.46
385259,0.57214016,0.58
417202,0.4960255,0.53
518308,0.5287182,0.515
781278,0.6282071,0.62
1064804,0.54974186,0.56
1018703,0.41461563,0.415
570291,0.46873954,0.505
1087054,0.49835628,0.485
26276,0.49446836,0.49
1105924,0.47902307,0.45
559612,0.4876185,0.48
872686,0.4788528,0.45
699943,0.5288415,0.505
170413,0.48742232,0.48
954251,0.43942302,0.44
33332,0.5230992,0.525
305147,0.5428586,0.53
901116,0.52575284,0.51
172472,0.52482283,0.505
1078880,0.543672,0.585
1040537,0.47339663,0.45
1099742,0.45533165,0.425
1015685,0.4790418,0.45
876042,0.44788373,0.405
353956,0.41114897,0.41
270739,0.4740763,0.435
486785,0.57197297,0.575
373026,0.4793781,0.445
780640,0.4098642,0.42
663730,0.41427252,0.415
74675,0.47546992,0.51
449559,0.47402883,0.48
819147,0.48137802,0.515
538242,0.5441531,0.535
378894,0.57753843,0.59
940291,0.43104297,0.42
561188,0.52787334,0.525
1023454,0.5438018,0.53
56287,0.56028616,0.565
588508,0.52356094,0.505
103331,0.536293,0.585
363889,0.5828946,0.57
605882,0.48742232,0.465
570740,0.4762167,0.48
705565,0.5656736,0.55
1089889,0.412719,0.405
963953,0.48742232,0.5
984102,0.45303452,0.495
417803,0.47364885,0.48
962711,0.48181126,0.49
999777,0.55146587,0.545
975684,0.5246509,0.505
1050954,0.476479,0.445
475586,0.4946069,0.49
499232,0.493715,0.53
903663,0.475439,0.51
648075,0.5819401,0.57
1002035,0.48742232,0.48
808824,0.4752571,0.445
707862,0.47529614,0.48
1034002,0.48936832,0.475
819544,0.47908676,0.445
1020409,0.43281066,0.43
37366,0.50958943,0.52
1056332,0.5777309,0.59
333417,0.57786185,0.575
272557,0.5287606,0.555
305817,0.5368587,0.525
105058,0.5374092,0.55
463291,0.5228065,0.51
960834,0.47751147,0.47
664364,0.4705845,0.47
606683,0.5510251,0.56
294622,0.4871784,0.475
69557,0.47344032,0.515
428077,0.4949003,0.475
203777,0.40609527,0.405
272251,0.55174136,0.555
636698,0.49655712,0.485
194586,0.5369253,0.52
446146,0.47690102,0.46
829058,0.43467262,0.44
678978,0.48742232,0.475
617211,0.48742232,0.465
478619,0.5229567,0.525
397030,0.48742232,0.465
207583,0.48742232,0.48
1044486,0.48628998,0.5
378277,0.5279618,0.505
1115678,0.5436995,0.53
832632,0.48742232,0.51
370657,0.48064035,0.47
1073852,0.5237795,0.51
108031,0.49876666,0.52
1059160,0.4874223,0.48
322338,0.4874223,0.5
218479,0.5770662,0.575
313159,0.46946585,0.505
859418,0.5377462,0.55
183648,0.5433679,0.53
75889,0.5686736,0.56
238418,0.5815798,0.57
726174,0.57639325,0.575
282330,0.53581583,0.535
253316,0.4980418,0.485
94971,0.47389704,0.485
330937,0.5104075,0.495
296887,0.6040809,0.605
570024,0.5093013,0.515
925365,0.5100298,0.495
597992,0.4881292,0.475
617283,0.48742232,0.48
721136,0.5818355,0.595
35988,0.6034707,0.6
222583,0.41209897,0.41
95989,0.50891054,0.515
404875,0.5110415,0.495
468376,0.46960917,0.435
107542,0.52937573,0.525
324286,0.47844625,0.49
819039,0.47338277,0.435
69748,0.5505204,0.54
959518,0.50720376,0.495
600582,0.4755838,0.48
18818,0.62179375,0.605
1002465,0.54365337,0.535
715255,0.45491087,0.43
139859,0.4787987,0.49
39561,0.563936,0.55
875832,0.40947086,0.415
563708,0.46290296,0.45
25668,0.52701557,0.53
465005,0.48742232,0.49
513185,0.51043886,0.54
1086312,0.5273644,0.53
678690,0.48742232,0.51
1033324,0.4871335,0.465
896828,0.52319926,0.505
417462,0.475155,0.455
843303,0.4777692,0.45
915945,0.48742232,0.485
948904,0.40879083,0.415
110515,0.52432615,0.505
254027,0.4945531,0.475
248129,0.5240919,0.54
681733,0.5116272,0.515
1044579,0.56580174,0.57
608966,0.48665905,0.465
594725,0.6210389,0.605
1087317,0.528834,0.55
628663,0.47565845,0.46
770460,0.48162237,0.47
875051,0.53874093,0.535
559007,0.5499973,0.555
921709,0.4743359,0.515
1114398,0.5167905,0.5
536662,0.48184085,0.47
107514,0.48239613,0.52
935198,0.4874223,0.5
105773,0.47917628,0.445
313524,0.478186,0.445
706006,0.656036,0.655
228042,0.5569637,0.565
743826,0.51189137,0.52
905825,0.45345324,0.495
41443,0.5239966,0.51
1091418,0.48742232,0.485
404391,0.48136386,0.515
767982,0.48668545,0.475
92518,0.49641925,0.5
800977,0.47388774,0.505
1060135,0.45238215,0.43
742001,0.5097089,0.495
624980,0.47584158,0.48
491288,0.52589166,0.54
490391,0.4752283,0.47
1055247,0.43742937,0.45
613853,0.473491,0.455
300420,0.5435015,0.53
983027,0.55017006,0.555
364717,0.48220995,0.47
173560,0.53686416,0.535
1107433,0.47497103,0.455
1009224,0.50183254,0.475
181227,0.48742232,0.48
907650,0.5088958,0.53
1047560,0.48742232,0.465
902285,0.4735614,0.435
726434,0.47496897,0.48
191613,0.5276576,0.555
857380,0.4795354,0.515
721231,0.53812987,0.52
225567,0.45712668,0.425
999963,0.5365852,0.525
362210,0.5375918,0.55
847383,0.5147331,0.495
135115,0.5421983,0.535
232945,0.64186215,0.66
700922,0.55071115,0.545
57234,0.4792195,0.46
672681,0.4554001,0.43
350292,0.5500548,0.54
113168,0.48742232,0.51
83095,0.5280963,0.505
628928,0.4942516,0.485
520244,0.45575383,0.46
1075323,0.53947544,0.525
386626,0.51056993,0.52
744248,0.53745043,0.55
640124,0.5145689,0.495
719634,0.4719137,0.515
581276,0.49426788,0.475
567817,0.47832346,0.45
618044,0.5286672,0.53
1048069,0.4785155,0.515
203393,0.4779843,0.52
738065,0.5242066,0.51
247492,0.49652857,0.485
418541,0.50672853,0.495
471340,0.4978218,0.485
671456,0.5770199,0.585
529256,0.6108234,0.605
203715,0.4965294,0.485
715979,0.63068354,0.62
748427,0.48742232,0.475
786125,0.47826442,0.445
177079,0.5104314,0.52
888050,0.54755765,0.545
907166,0.43182278,0.45
1004812,0.4734428,0.445
258301,0.40517986,0.41
648906,0.571257,0.56
266693,0.5109324,0.515
21546,0.47470486,0.455
709635,0.5307683,0.55
908751,0.47838792,0.47
856568,0.5301366,0.525
248069,0.5115591,0.495
485430,0.4568213,0.43
847690,0.4075757,0.415
595229,0.52751166,0.495
299727,0.62064254,0.625
1068424,0.48136282,0.515
1077838,0.4957746,0.52
413309,0.49464446,0.49
686225,0.5092627,0.49
644787,0.48742232,0.52
1043124,0.48774216,0.52
502663,0.55203784,0.555
75447,0.556481,0.56
481814,0.52425593,0.54
561636,0.4751379,0.48
849123,0.46857184,0.47
426529,0.47403926,0.455
192768,0.50861186,0.52
499534,0.52776957,0.54
1008787,0.48144737,0.5
473503,0.46658376,0.455
683937,0.6224296,0.605
132373,0.5724201,0.585
877974,0.4863948,0.5
236921,0.5427855,0.53
881274,0.47815958,0.49
1111576,0.47122866,0.485
239483,0.47824693,0.49
805967,0.48742232,0.51
563862,0.5498688,0.57
328475,0.43289706,0.44
1071888,0.6335819,0.645
794071,0.39717308,0.385
936166,0.4783424,0.49
222412,0.4877575,0.48
106564,0.5812799,0.565
873176,0.5370925,0.535
550630,0.5810472,0.575
232061,0.4872513,0.5
830218,0.48163885,0.47
348189,0.47826532,0.45
524240,0.549404,0.545
674491,0.48742232,0.48
853355,0.53727996,0.525
314046,0.46961528,0.47
325367,0.52800137,0.53
404867,0.54846954,0.54
970649,0.47556695,0.46
1021209,0.48742232,0.53
548630,0.4874223,0.475
48900,0.4804357,0.47
675160,0.4734826,0.515
63753,0.5959717,0.6
575564,0.5520575,0.54
65143,0.5378458,0.585
691526,0.48742232,0.485
595277,0.4753422,0.48
543138,0.5516076,0.54
276178,0.39747664,0.39
317070,0.54335034,0.535
573188,0.48742232,0.475
78866,0.50922984,0.52
808307,0.47072265,0.485
688236,0.39578372,0.415
783377,0.4735023,0.445
703530,0.4340855,0.44
840716,0.47520256,0.445
951952,0.5234415,0.54
18099,0.41268775,0.41
860548,0.5516741,0.545
524417,0.48784295,0.48
127060,0.52900684,0.54
312590,0.475349,0.49
685972,0.48742232,0.52
901955,0.4864471,0.485
794307,0.47434485,0.435
804730,0.40536475,0.41
564766,0.47837967,0.47
1053933,0.49602386,0.475
635799,0.49682617,0.485
461839,0.55177295,0.545
219737,0.48101437,0.5
32929,0.4874223,0.5
949534,0.55300343,0.545
425369,0.5902094,0.58
566753,0.54918706,0.54
985496,0.4519097,0.495
167120,0.541456,0.545
747992,0.48742232,0.5
524302,0.5246244,0.51
701908,0.62036395,0.625
730552,0.48172587,0.5
1021935,0.47339147,0.44
645535,0.45624048,0.425
218534,0.5289645,0.525
645129,0.48742232,0.465
286413,0.57654166,0.59
315554,0.47031146,0.51
210580,0.47504944,0.46
951656,0.48129743,0.465
591940,0.47853488,0.515
682917,0.5494306,0.555
691214,0.47620046,0.46
239762,0.51186436,0.495
877737,0.41578192,0.41
875934,0.5267271,0.495
1678,0.48742232,0.475
899650,0.48132962,0.515
946425,0.47904295,0.49
1045288,0.52693045,0.505
477077,0.507055,0.495
68695,0.5115695,0.515
717925,0.5646952,0.55
641630,0.53522027,0.525
671613,0.53685874,0.525
211061,0.39358178,0.385
816913,0.47065544,0.495
217834,0.550743,0.54
458491,0.54318386,0.595
947615,0.48742232,0.52
560344,0.6043006,0.605
507954,0.48742232,0.48
122483,0.6170178,0.62
305693,0.52340823,0.505
740062,0.48742232,0.5
67449,0.40246597,0.415
569500,0.48742232,0.5
576592,0.5497898,0.545
999205,0.48123163,0.47
1040878,0.48742232,0.52
721439,0.50885004,0.515
1071895,0.45057142,0.495
659510,0.4764881,0.45
778348,0.54341936,0.545
589426,0.5290941,0.525
123839,0.48697436,0.51
929161,0.4050365,0.405
473236,0.48742232,0.475
663790,0.47343472,0.48
578647,0.56434596,0.57
345008,0.60321873,0.59
499842,0.5657221,0.55
944066,0.5363022,0.525
458833,0.5120682,0.495
985139,0.4406537,0.44
696564,0.60422444,0.6
47822,0.5090865,0.49
1088642,0.4714256,0.45
557230,0.47369748,0.44
577824,0.4964471,0.52
167743,0.4527154,0.425
342020,0.48742232,0.51
888011,0.5085847,0.505
899009,0.5101222,0.485
471172,0.5233886,0.505
1001343,0.46982786,0.435
229758,0.53672755,0.56
322719,0.52789116,0.53
381258,0.47430015,0.455
304548,0.54621625,0.535
594115,0.5090417,0.505
950898,0.41965598,0.4
111213,0.565516,0.565
779780,0.48409227,0.47
729176,0.48742232,0.5
854627,0.53612894,0.535
412625,0.48742232,0.485
752423,0.43944788,0.44
467507,0.5646605,0.55
639118,0.59165573,0.58
121811,0.5665392,0.57
254687,0.47549757,0.505
799318,0.5521646,0.555
451780,0.4780714,0.47
316652,0.39856246,0.41
709950,0.54328835,0.53
4752,0.4902563,0.485
872017,0.4960007,0.485
989599,0.49580282,0.53
100825,0.43974143,0.45
627945,0.47348666,0.44
869991,0.5828423,0.565
310497,0.4737558,0.47
667997,0.54313433,0.53
683339,0.47388995,0.47
751580,0.51723194,0.52
928807,0.55085534,0.545
596982,0.4687227,0.495
1034987,0.49717963,0.485
10850,0.53859353,0.535
135538,0.4369285,0.44
453486,0.4755918,0.46
704125,0.48742232,0.5
787877,0.45695043,0.425
112020,0.40613842,0.4
521531,0.40842772,0.41
290116,0.49870077,0.53
115202,0.4519475,0.495
608446,0.5514022,0.545
803165,0.47728956,0.515
1096823,0.5144315,0.495
849775,0.54912794,0.545
102211,0.5766518,0.5
963276,0.46836427,0.485
1030165,0.57638246,0.575
520179,0.48742232,0.48
723390,0.47337508,0.435
792347,0.5243786,0.55
938305,0.4735151,0.485
332222,0.3979739,0.385
1049202,0.4749495,0.46
88655,0.5783437,0.575
243837,0.47346887,0.445
372527,0.4777103,0.46
277,0.47900426,0.45
537306,0.5497889,0.545
204709,0.48742232,0.5
434897,0.5856248,0.615
862207,0.4703794,0.435
394946,0.48718897,0.48
974199,0.52761054,0.555
1105928,0.5767666,0.575
862505,0.6096316,0.6
501657,0.5242026,0.55
276315,0.47874713,0.45
403781,0.5824369,0.565
548546,0.48709637,0.5
471888,0.39377055,0.395
276489,0.5719716,0.59
969854,0.47436473,0.445
246523,0.5225525,0.51
961833,0.47781062,0.49
39637,0.48742232,0.48
33703,0.5631577,0.57
333217,0.5428231,0.56
274736,0.5296631,0.535
884468,0.50996345,0.515
869673,0.40510577,0.405
471951,0.47348902,0.47
246861,0.60434365,0.605
527356,0.50822836,0.495
607741,0.53103375,0.525
493889,0.4874223,0.465
873654,0.53734314,0.56
980464,0.48251247,0.52
300011,0.4572185,0.405
981657,0.52370465,0.54
1075079,0.528823,0.555
756934,0.54412496,0.535
43144,0.56835353,0.56
312826,0.52866507,0.53
